name	latitude	longitude	countryCode	population	featureCode
Sarlat-la-Caneda	44.88902	1.21656	FR	11126	PPLA3
Sarcelles	48.99739	2.37821	FR	57979	PPLA3
Saran	47.95013	1.87601	FR	16243	PPL
Santes	50.59316	2.96289	FR	5069	PPL
Sannois	48.96667	2.25	FR	26869	PPL
Sanary-sur-Mer	43.11985	5.80155	FR	19166	PPL
Salon-de-Provence	43.64229	5.09478	FR	41397	PPL
Sallaumines	50.41749	2.86174	FR	10637	PPL
Sallanches	45.94423	6.63162	FR	16725	PPL
Salies-de-Bearn	43.47422	-0.92448	FR	5235	PPL
Salbris	47.4242	2.05124	FR	5810	PPL
Saint-Yrieix-sur-Charente	45.67521	0.12706	FR	6832	PPL
Saint-Yrieix-la-Perche	45.5145	1.20329	FR	7895	PPL
Saint-Vincent-de-Tyrosse	43.66071	-1.30428	FR	5898	PPL
Saint-Victoret	43.41957	5.23396	FR	7100	PPL
Saint-Vallier	46.64107	4.37107	FR	9670	PPL
Saint-Valery-en-Caux	49.86667	0.73333	FR	5017	PPL
Saint-Tropez	43.26764	6.64049	FR	5939	PPL
Saint-Thibault-des-Vignes	48.87111	2.68041	FR	6545	PPL
Saint-Sulpice-la-Pointe	43.775	1.68511	FR	6714	PPL
Saint-Sebastien-sur-Loire	47.20768	-1.50332	FR	29238	PPL
Saint-Saulve	50.37141	3.55612	FR	11303	PPL
Saintry-sur-Seine	48.5964	2.49515	FR	5308	PPL
Saint-Renan	48.43114	-4.62168	FR	7231	PPL
Saint-Remy-les-Chevreuse	48.70708	2.07692	FR	8072	PPL
Saint-Remy-de-Provence	43.78848	4.83167	FR	10562	PPL
Saint-Remy	46.76334	4.83928	FR	6046	PPL
Saint-Raphael	43.42332	6.7735	FR	34918	PPL
Saint-Quentin-Fallavier	45.64335	5.11266	FR	6302	PPL
Saint-Quentin	49.84889	3.28757	FR	55407	PPLA3
Saint-Pryve-Saint-Mesmin	47.88177	1.8695	FR	5382	PPL
Saint-Prix	49.01667	2.26667	FR	7226	PPL
Saint-Priest-en-Jarez	45.4739	4.37678	FR	5924	PPL
Saint-Priest	45.69651	4.94385	FR	41641	PPL
Saint-Pourcain-sur-Sioule	46.30748	3.28931	FR	5480	PPL
Saint-Pol-sur-Ternoise	50.38113	2.33407	FR	5603	PPL
Saint-Pol-sur-Mer	51.03116	2.33983	FR	23635	PPL
Saint-Pol-de-Leon	48.68494	-3.98764	FR	7627	PPL
Saint-Pierre-les-Nemours	48.26733	2.67966	FR	6435	PPL
Saint-Pierre-les-Elbeuf	49.27901	1.04305	FR	8602	PPL
Saint-Pierre-du-Perray	48.61064	2.49429	FR	6140	PPL
Saint-Pierre-du-Mont	43.88453	-0.52185	FR	7660	PPL
Saint-Pierre-d'Oleron	45.94374	-1.3059	FR	6751	PPL
Saint-Pierre-des-Corps	47.38623	0.74849	FR	15284	PPL
Saint-Philbert-de-Grand-Lieu	47.03573	-1.64088	FR	6757	PPL
Saint-Peray	44.94866	4.8451	FR	6922	PPL
Saint-Paul-Trois-Chateaux	44.34594	4.76356	FR	8028	PPL
Saint-Paul-les-Dax	43.72566	-1.05283	FR	11839	PPL
Saint-Pathus	49.07136	2.79886	FR	5296	PPL
Saint-Ouen-l'Aumone	49.04353	2.12134	FR	22977	PPL
Saint-Ouen	48.90654	2.33339	FR	39353	PPL
Saint-Orens-de-Gameville	43.55182	1.53413	FR	12576	PPL
Saint-Omer	50.74834	2.26091	FR	18250	PPLA3
Saint-Nicolas-de-Port	48.62857	6.29668	FR	7653	PPL
Saint-Nicolas	50.30413	2.77939	FR	5791	PPL
Saint-Nazaire	47.27506	-2.2179	FR	67054	PPLA3
Saint-Mitre-les-Remparts	43.45503	5.01429	FR	5758	PPL
Saint-Mihiel	48.88746	5.55099	FR	5325	PPL
Saint-Michel-sur-Orge	48.63479	2.30831	FR	20824	PPL
Saint-Memmie	48.95247	4.38409	FR	5833	PPL
Saint-Medard-en-Jalles	44.8955	-0.71779	FR	29742	PPL
Saint-Maximin-la-Sainte-Baume	43.44813	5.86081	FR	15225	PPL
Saint-Max	48.70426	6.20686	FR	11123	PPL
Saint-Maurice	48.82182	2.42716	FR	14282	PPL
Saint-Maur-des-Fosses	48.79395	2.49323	FR	75402	PPL
Saint-Martin-le-Vinoux	45.20297	5.7163	FR	5589	PPL
Saint-Martin-d'Heres	45.1787	5.76281	FR	35528	PPL
Saint-Martin-des-Champs	48.57665	-3.84533	FR	5033	PPL
Saint-Martin-de-Crau	43.63955	4.8127	FR	11555	PPL
Saint-Martin-Boulogne	50.72691	1.61864	FR	12414	PPL
Saint-Marcellin	45.14914	5.31673	FR	7592	PPL
Saint-Marcel	49.1	1.45	FR	5288	PPL
Saint-Mandrier-sur-Mer	43.078	5.929	FR	6987	PPL
Saint-Mande	48.83864	2.41579	FR	21261	PPL
Saint-Malo	48.64738	-2.00877	FR	50676	PPLA3
Saint-Macaire-en-Mauges	47.12375	-0.9916	FR	6033	PPL
Saint-Lys	43.51436	1.17745	FR	6130	PPL
Saint-Louis	47.59206	7.55923	FR	20871	PPL
Saint-Loubes	44.91716	-0.42859	FR	7678	PPL
Saint-Lo	49.11624	-1.09031	FR	21722	PPLA2
Saint-Leu-la-Foret	49.01667	2.25	FR	16075	PPL
Saint-Leu	46.7306	4.50083	FR	29278	PPL
Saint-Laurent-du-Var	43.67323	7.19	FR	29516	PPL
Saint-Laurent-de-la-Salanque	42.77399	2.99041	FR	8293	PPL
Saint-Laurent-Blangy	50.29446	2.80698	FR	5713	PPL
Saint-Just-Saint-Rambert	45.49973	4.24141	FR	14313	PPL
Saint-Just-en-Chaussee	49.50503	2.43285	FR	5756	PPL
Saint-Junien	45.88746	0.90158	FR	11553	PPL
Saint-Julien-les-Villas	48.27127	4.09901	FR	6542	PPL
Saint-Julien-en-Genevois	46.14434	6.08256	FR	10108	PPLA3
Saint-Julien-de-Concelles	47.2536	-1.38568	FR	6758	PPL
Saint-Juery	43.94838	2.20913	FR	6997	PPL
Saint-Jorioz	45.83074	6.15792	FR	5571	PPL
Saint-Jean-le-Blanc	47.89327	1.9154	FR	9025	PPL
Saint-Jean-d'Illac	44.80978	-0.78394	FR	6826	PPL
Saint-Jean-de-Vedas	43.57759	3.82603	FR	9134	PPL
Saint-Jean-de-Monts	46.79313	-2.06076	FR	7414	PPL
Saint-Jean-de-Maurienne	45.27534	6.35293	FR	9536	PPLA3
Saint-Jean-de-Luz	43.38871	-1.66267	FR	14514	PPL
Saint-Jean-de-la-Ruelle	47.91127	1.86483	FR	17522	PPL
Saint-Jean-de-Braye	47.91303	1.97705	FR	19874	PPL
Saint-Jean-d'Angely	45.94408	-0.52133	FR	7066	PPLA3
Saint-Jean-Bonnefonds	45.45609	4.44223	FR	6076	PPL
Saint-Jean	43.66519	1.50459	FR	9147	PPL
Saint-Jacques-de-la-Lande	48.0647	-1.72088	FR	8505	PPL
Saint-Ismier	45.25227	5.83073	FR	6630	PPL
Saint-Hilaire de Talmont	46.47006	-1.60332	FR	5737	PPL
Saint-Hilaire-de-Riez	46.72106	-1.94594	FR	9358	PPL
Saint-Herblain	47.21154	-1.651	FR	46898	PPL
Saint-Gregoire	48.15101	-1.68579	FR	8058	PPL
Saint-Gratien	48.9735	2.28729	FR	19737	PPL
Saint-Girons	42.98491	1.14587	FR	7004	PPLA3
Saint-Gilles-Croix-de-Vie	46.69967	-1.9465	FR	7280	PPL
Saint-Gilles	43.67656	4.43024	FR	13231	PPL
Saint-Gervais-les-Bains	45.89126	6.71678	FR	5882	PPL
Saint-Germain-les-Corbeil	48.62211	2.48775	FR	7481	PPL
Saint-Germain-les-Arpajon	48.59733	2.26481	FR	8695	PPL
Saint-Germain-en-Laye	48.89643	2.0904	FR	41142	PPLA3
Saint-Germain-du-Puy	47.1	2.48333	FR	5057	PPL
Saint-Georges-de-Didonne	45.60541	-0.99968	FR	5406	PPL
Saint-Genis-Pouilly	46.24356	6.02119	FR	7428	PPL
Saint-Genis-les-Ollieres	45.7571	4.72625	FR	5029	PPL
Saint-Genis-Laval	45.69542	4.79316	FR	20883	PPL
Saint-Genest-Lerpt	45.44347	4.33968	FR	5792	PPL
Saint-Gely-du-Fesc	43.69293	3.8058	FR	8605	PPL
Saint-Gaudens	43.10813	0.72318	FR	12193	PPLA3
Saint-Galmier	45.59787	4.31086	FR	5485	PPL
Saint-Francois	46.41537	3.90542	FR	13577	PPL
Saint-Fons	45.70875	4.85325	FR	16053	PPL
Saint-Flour	45.03374	3.09297	FR	7499	PPLA3
Saint-Florent-sur-Cher	46.99552	2.25076	FR	7083	PPL
Saint-Florentin	48.00057	3.72489	FR	5994	PPL
Saint-Fargeau-Ponthierry	48.55713	2.5284	FR	12097	PPL
Saint-Etienne-du-Rouvray	49.37794	1.10467	FR	28953	PPL
Saint-Etienne-de-Montluc	47.27622	-1.78013	FR	6809	PPL
Saint-Etienne-au-Mont	50.67794	1.63084	FR	5078	PPL
Saint-Etienne	45.43389	4.39	FR	176280	PPLA2
Saint-Esteve	42.7131	2.84152	FR	10403	PPL
Sainte-Sigolene	45.24329	4.23343	FR	5734	PPL
Sainte-Savine	48.29637	4.04642	FR	11172	PPL
Saintes	45.74742	-0.63489	FR	29512	PPLA3
Sainte-Menehould	49.09008	4.89733	FR	5237	PPLA3
Sainte-Maxime	43.30907	6.63849	FR	13582	PPL
Sainte-Marie-aux-Mines	48.24649	7.18385	FR	6189	PPL
Sainte-Luce-sur-Loire	47.25508	-1.48269	FR	13056	PPL
Sainte-Livrade-sur-Lot	44.39824	0.58931	FR	6420	PPL
Sainte-Genevieve-des-Bois	48.64682	2.31965	FR	33689	PPL
Sainte-Foy-les-Lyon	45.73375	4.80259	FR	21893	PPL
Saint-Egreve	45.23313	5.68154	FR	15904	PPL
Sainte-Adresse	49.5089	0.08446	FR	8310	PPL
Saint-Doulchard	47.10371	2.352	FR	9433	PPL
Saint-Dizier	48.63773	4.94892	FR	31918	PPLA3
Saint-Die-des-Vosges	48.28429	6.94921	FR	24628	PPLA3
Saint-Denis-en-Val	47.87321	1.96601	FR	7632	PPL
Saint-Denis	48.93564	2.35387	FR	96128	PPLA3
Saint-Cyr-sur-Mer	43.18048	5.7012	FR	12185	PPL
Saint-Cyr-sur-Loire	47.4	0.66667	FR	17337	PPL
Saint-Cyr-l'Ecole	48.79865	2.06814	FR	16365	PPL
Saint-Cyprien-Plage	42.63229	3.03333	FR	9369	PPL
Saint-Cloud	48.84598	2.20289	FR	28839	PPL
Saint-Clement-de-Riviere	43.68333	3.83333	FR	5216	PPL
Saint-Claude	46.38679	5.86473	FR	12418	PPLA3
Saint-Christol-les-Ales	44.08411	4.07691	FR	6113	PPL
Saint-Chamond	45.4759	4.51294	FR	38014	PPL
Saint-Chamas	43.55048	5.03501	FR	6901	PPL
Saint-Brieuc	48.51513	-2.76838	FR	52774	PPLA2
Saint-Brice-sous-Foret	49.00132	2.35361	FR	13606	PPL
Saint-Brevin-les-Pins	47.24693	-2.16647	FR	10396	PPL
Saint-Bonnet-de-Mure	45.69042	5.02912	FR	5890	PPL
Saint-Berthevin	48.06922	-0.82612	FR	6887	PPL
Saint-Benoit	46.55025	0.34177	FR	7598	PPL
Saint-Avold	49.10465	6.70402	FR	18281	PPL
Saint-Avertin	47.36357	0.73993	FR	16007	PPL
Saint-Ave	47.6865	-2.7349	FR	8907	PPL
Saint-Aubin-les-Elbeuf	49.3036	1.01056	FR	8486	PPL
Saint-Aubin-de-Medoc	44.9118	-0.7246	FR	5440	PPL
Saint-Arnoult-en-Yvelines	48.57111	1.9395	FR	5698	PPL
Saint-Apollinaire	47.33333	5.08333	FR	5211	PPL
Saint-Andre-les-Vergers	48.28527	4.0521	FR	11203	PPL
Saint-Andre-lez-Lille	50.66667	3.05	FR	10931	PPL
Saint-Amand-Montrond	46.72284	2.50494	FR	11976	PPLA3
Saint-Amand-les-Eaux	50.44718	3.43076	FR	17808	PPL
Saint-Alban-Leysse	45.58333	5.95	FR	5452	PPL
Saint-Alban	43.6927	1.4102	FR	5379	PPL
Saint-Affrique	43.95575	2.88915	FR	8548	PPL
Sains-en-Gohelle	50.44512	2.68301	FR	6196	PPL
Sainghin-en-Weppes	50.56407	2.89804	FR	5611	PPL
Sable-sur-Sarthe	47.83765	-0.33294	FR	14734	PPL
Rungis	48.74607	2.35275	FR	5583	PPL
Rumilly	45.86116	5.94513	FR	13077	PPL
Ruelle-sur-Touvre	45.67976	0.22925	FR	7597	PPL
Rueil-Malmaison	48.8765	2.18967	FR	76616	PPL
Roye	49.70038	2.78959	FR	6655	PPL
Royan	45.62811	-1.03153	FR	19017	PPL
Rouvroy	50.39247	2.90396	FR	9122	PPL
Roussillon	45.37388	4.81496	FR	8082	PPL
Rouen	49.44313	1.09932	FR	116331	PPLA
Roubaix	50.69421	3.17456	FR	99507	PPL
Rosporden	47.96062	-3.83493	FR	6779	PPL
Rosny-sous-Bois	48.87017	2.4991	FR	41627	PPL
Roquevaire	43.35021	5.60414	FR	8210	PPL
Roquemaure	44.05158	4.77797	FR	5293	PPL
Roquebrune-sur-Argens	43.44313	6.63772	FR	12485	PPL
Roquebrune-Cap-Martin	43.76408	7.48207	FR	11834	PPL
Roost-Warendin	50.4192	3.10374	FR	5875	PPL
Roncq	50.7533	3.12131	FR	13387	PPL
Ronchin	50.59883	3.09056	FR	18331	PPL
Romorantin-Lanthenay	47.36667	1.75	FR	19953	PPLA3
Romilly-sur-Seine	48.51085	3.72634	FR	14566	PPL
Rombas	49.24946	6.09398	FR	10942	PPL
Romans-sur-Isere	45.0496	5.06602	FR	35002	PPL
Romainville	48.8854	2.43482	FR	24772	PPL
Romagnat	45.72955	3.10061	FR	8771	PPL
Roissy-en-Brie	48.79159	2.64747	FR	20933	PPL
Rognac	43.48761	5.23387	FR	12254	PPL
Rodez	44.35258	2.57338	FR	28337	PPLA2
Roche-la-Moliere	45.43088	4.3282	FR	10372	PPL
Rochefort-du-Gard	43.97452	4.68977	FR	6303	PPL
Rochefort	45.94304	-0.96774	FR	29427	PPLA3
Roanne	46.03624	4.06802	FR	39840	PPLA3
Rixheim	47.7497	7.40203	FR	13608	PPL
Rivesaltes	42.76929	2.87378	FR	8836	PPL
Rives	45.35326	5.50084	FR	6067	PPL
Rive-de-Gier	45.52755	4.61589	FR	14852	PPL
Ris-Orangis	48.6511	2.41406	FR	25082	PPL
Riorges	46.04378	4.04255	FR	10763	PPL
Riom	45.89362	3.11264	FR	20142	PPLA3
Rillieux-la-Pape	45.81667	4.9	FR	28076	PPL
Riedisheim	47.74847	7.36716	FR	12724	PPL
Reze	47.19058	-1.56885	FR	39248	PPL
Revin	49.94039	4.63503	FR	7960	PPL
Revel	43.4589	2.00437	FR	8710	PPL
Paris 12 Reuilly	48.8412	2.3876	FR	138024	PPL
Rethel	49.50979	4.3674	FR	8505	PPLA3
Rennes	48.11109	-1.67431	FR	227830	PPLA
Remiremont	48.01754	6.5882	FR	9339	PPL
Reims	49.26526	4.02853	FR	196565	PPLA3
Reignier-Esery	46.13333	6.26667	FR	5892	PPL
Reichstett	48.64856	7.75455	FR	5135	PPL
Reichshoffen	48.93287	7.66561	FR	5539	PPL
Redon	47.65165	-2.08421	FR	9472	PPLA3
Raon-l'Etape	48.40414	6.83864	FR	6420	PPL
Ramonville-Saint-Agne	43.54618	1.47491	FR	12573	PPL
Rambouillet	48.64374	1.82992	FR	26674	PPLA3
Rambervillers	48.3424	6.6358	FR	6182	PPL
Raismes	50.38333	3.48333	FR	13719	PPL
Quincy-Voisins	48.90114	2.87559	FR	5018	PPL
Quincy-sous-Senart	48.67294	2.53419	FR	7808	PPL
Quimperle	47.87215	-3.54994	FR	12312	PPL
Quimper	47.99597	-4.09795	FR	63849	PPLA2
Quievrechain	50.39172	3.66815	FR	6201	PPL
Quiberon	47.48368	-3.11986	FR	5430	PPL
Queven	47.78887	-3.41616	FR	9316	PPL
Quetigny	47.31667	5.11667	FR	10372	PPL
Questembert	47.661	-2.45323	FR	6392	PPL
Quesnoy-sur-Deule	50.71359	2.99996	FR	6496	PPL
Querqueville	49.66251	-1.69119	FR	5670	PPL
Puteaux	48.88341	2.23894	FR	40646	PPL
Puget-sur-Argens	43.45576	6.68519	FR	6943	PPL
Publier	46.38773	6.54356	FR	5525	PPL
Provins	48.55897	3.29939	FR	12685	PPLA3
Privas	44.735	4.59918	FR	9545	PPLA2
Prades	42.61755	2.42177	FR	6836	PPLA3
Pouzauges	46.78242	-0.83794	FR	5912	PPL
Port-Saint-Louis-du-Rhone	43.38819	4.8036	FR	8503	PPL
Porto-Vecchio	41.59101	9.27947	FR	11820	PPL
Port-La Nouvelle	43.01833	3.04995	FR	6000	PPL
Portet-sur-Garonne	43.52317	1.40511	FR	9794	PPL
Portes-les-Valence	44.87585	4.87415	FR	8675	PPL
Port-de-Bouc	43.40657	4.9809	FR	15934	PPL
Pornichet	47.26682	-2.33794	FR	10584	PPL
Pornic	47.11581	-2.10331	FR	12897	PPL
Pordic	48.57089	-2.81714	FR	5441	PPL
Paris 11 Popincourt	48.8574	2.3795	FR	138170	PPL
Pont-Saint-Martin	47.12421	-1.58476	FR	5114	PPL
Pont-Saint-Esprit	44.25656	4.6478	FR	10002	PPLL
Pont-Sainte-Maxence	49.30168	2.60467	FR	13732	PPL
Pont-Sainte-Marie	48.31848	4.09447	FR	5161	PPL
Pontoise	49.05	2.1	FR	30290	PPLA2
Pont-l'Abbe	47.8669	-4.22416	FR	6791	PPL
Pontivy	48.06835	-2.96645	FR	16752	PPLA3
Ponthierry	48.53366	2.54419	FR	12158	PPL
Pont-Eveque	45.53217	4.90922	FR	5479	PPL
Pont-du-Chateau	45.7983	3.24839	FR	9474	PPL
Pontchateau	47.43868	-2.09422	FR	8474	PPL
Pontcharra	45.43588	6.01782	FR	6948	PPL
Pont-Audemer	49.35	0.51667	FR	9666	PPL
Pontarlier	46.90347	6.35542	FR	20313	PPLA3
Pont-a-Mousson	48.90702	6.05635	FR	15411	PPL
Pons	45.58015	-0.54813	FR	5111	PPL
Pompey	48.76876	6.12639	FR	5341	PPL
Poitiers	46.58261	0.34348	FR	85960	PPLA2
Poisy	45.92142	6.06356	FR	6399	PPL
Poissy	48.92902	2.04952	FR	36431	PPL
Pluvigner	47.77524	-3.01049	FR	5775	PPL
Plouzane	48.38131	-4.61805	FR	13118	PPL
Plouguerneau	48.60676	-4.50638	FR	5883	PPL
Plougastel-Daoulas	48.37368	-4.36978	FR	13679	PPL
Ploufragan	48.49005	-2.79605	FR	11577	PPL
Ploudalmezeau	48.54042	-4.65792	FR	5243	PPL
Plouay	47.91466	-3.33482	FR	5166	PPL
Ploneour-Lanvern	47.90324	-4.28346	FR	5038	PPL
Ploermel	47.93167	-2.39746	FR	8422	PPL
Ploemeur	47.73512	-3.42952	FR	20652	PPL
Plerin	48.53451	-2.76975	FR	13860	PPL
Pledran	48.44561	-2.7461	FR	5550	PPL
Plan-de-Cuques	43.34753	5.46398	FR	11125	PPL
Plaisir	48.82319	1.9541	FR	36121	PPL
Plaisance-du-Touch	43.56554	1.29645	FR	18501	PPL
Plabennec	48.50234	-4.42615	FR	7585	PPL
Pithiviers	48.17185	2.25185	FR	9659	PPLA3
Pignan	43.58436	3.75853	FR	6348	PPL
Pierrelaye	49.0211	2.15481	FR	7295	PPL
Pierrelatte	44.37549	4.70314	FR	12691	PPL
Pierrefitte-sur-Seine	48.96691	2.36104	FR	27914	PPL
Pierre-Benite	45.70359	4.82424	FR	9971	PPL
Pibrac	43.62042	1.2854	FR	8413	PPL
Pia	42.74475	2.92043	FR	5640	PPL
Pfastatt	47.76915	7.30295	FR	8354	PPL
Pezenas	43.45997	3.42258	FR	8647	PPL
Peypin	43.38503	5.57788	FR	5133	PPL
Peymeinade	43.64244	6.87583	FR	7465	PPL
Petite-Rosselle	49.21177	6.85607	FR	6973	PPL
Petite-Foret	50.36667	3.48333	FR	5017	PPL
Pessac	44.80565	-0.6324	FR	57944	PPL
Pertuis	43.69415	5.50291	FR	19926	PPL
Persan	49.15335	2.27218	FR	9314	PPL
Perros-Guirec	48.81411	-3.4437	FR	8062	PPL
Perpignan	42.69764	2.89541	FR	110706	PPLA2
Peronne	49.93218	2.9363	FR	9011	PPLA3
Peronnas	46.18338	5.21052	FR	6411	PPL
Perols	43.5647	3.95034	FR	8753	PPL
Pernes-les-Fontaines	43.99802	5.05906	FR	10868	PPL
Perigueux	45.18691	0.71439	FR	34770	PPLA2
Perigny	46.15447	-1.09688	FR	6460	PPL
Perenchies	50.67013	2.97024	FR	7761	PPL
Pelissanne	43.6326	5.1522	FR	9064	PPL
Pegomas	43.59662	6.93211	FR	6052	PPL
Pecquencourt	50.3785	3.21277	FR	6703	PPL
Pavilly	49.56703	0.95445	FR	6251	PPL
Pauillac	45.20023	-0.74876	FR	5792	PPL
Pau	43.31117	-0.35583	FR	82697	PPLA2
Passy	45.92341	6.69562	FR	11613	PPL
Paris 16 Passy	48.8637	2.2769	FR	159386	PPL
Parthenay	46.64832	-0.24672	FR	11599	PPLA3
Parmain	49.11247	2.21487	FR	5629	PPL
Paris	48.85341	2.3488	FR	2138551	PPLC
Parempuyre	44.95066	-0.60605	FR	7143	PPL
Paray-Vieille-Poste	48.71402	2.36283	FR	7559	PPL
Paray-le-Monial	46.45457	4.11584	FR	9840	PPL
Pantin	48.89437	2.40935	FR	52922	PPL
Paris 05 Pantheon	48.8448	2.3471	FR	55252	PPL
Panazol	45.83871	1.30995	FR	10055	PPL
Pamiers	43.1165	1.61079	FR	16997	PPLA3
Palavas-les-Flots	43.52974	3.93043	FR	6055	PPL
Palaiseau	48.71828	2.2498	FR	31987	PPLA3
Paris 07 Palais-Bourbon	48.8565	2.321	FR	48015	PPL
Paimpol	48.77831	-3.0466	FR	8603	PPL
Pacy-sur-Eure	49.01667	1.38333	FR	5201	PPL
Pace	48.14854	-1.77435	FR	8608	PPL
Ozoir-la-Ferriere	48.76699	2.66871	FR	22530	PPL
Oyonnax	46.25917	5.65727	FR	25697	PPL
Oye-Plage	50.97713	2.04276	FR	5683	PPL
Outreau	50.70535	1.5897	FR	15648	PPL
Oullins	45.71404	4.80755	FR	25592	PPL
Ouistreham	49.27566	-0.2591	FR	9067	PPL
Othis	49.07387	2.67502	FR	7084	PPL
Ostwald	48.54369	7.71099	FR	11261	PPL
Ostricourt	50.45145	3.03417	FR	5522	PPL
Osny	49.0701	2.06277	FR	16545	PPL
Orvault	47.27117	-1.62361	FR	25338	PPL
Orthez	43.48834	-0.77266	FR	11857	PPL
Orsay	48.69572	2.18727	FR	17817	PPL
Ormesson-sur-Marne	48.7863	2.54471	FR	9922	PPL
Orly	48.74792	2.39253	FR	20528	PPL
Orleans	47.90248	1.90407	FR	116344	PPLA
Orgeval	48.92162	1.9779	FR	5081	PPL
Orchies	50.46667	3.23333	FR	7692	PPL
Orange	44.13806	4.81025	FR	30530	PPL
Paris 09 Opera	48.8718	2.3399	FR	57271	PPL
Onnaing	50.38584	3.59963	FR	8703	PPL
Oloron-Sainte-Marie	43.19441	-0.61069	FR	12611	PPLA3
Olonne-sur-Mer	46.53524	-1.77293	FR	11157	PPL
Ollioules	43.1399	5.84766	FR	13916	PPL
Olivet	47.86219	1.8991	FR	22604	PPL
Oissel-sur-Seine	49.33309	1.09413	FR	11495	PPL
Oignies	50.46331	2.99376	FR	10609	PPL
Octeville	49.62612	-1.64349	FR	16951	PPL
Paris 14 Observatoire	48.8331	2.3264	FR	136455	PPL
Obernai	48.46313	7.481	FR	12138	PPL
Nyons	44.36082	5.14052	FR	7330	PPLA3
Nuits-Saint-Georges	47.13683	4.949	FR	5300	PPL
Nueil-les-Aubiers	46.93333	-0.58333	FR	5195	PPL
Noyon	49.58333	3	FR	15138	PPL
Noyelles-sous-Lens	50.43084	2.87221	FR	7467	PPL
Noyelles-Godault	50.41753	2.99306	FR	5624	PPL
Nouzonville	49.81369	4.74736	FR	6817	PPL
Notre-Dame-de-Gravenchon	49.4894	0.57188	FR	8839	PPL
Notre-Dame-de-Bondeville	49.48333	1.05	FR	7817	PPL
Nort-sur-Erdre	47.4399	-1.49909	FR	6461	PPL
Noisy-le-Sec	48.89148	2.46451	FR	38955	PPL
Noisy-le-Roi	48.84445	2.06345	FR	8218	PPL
Noisy-le-Grand	48.84979	2.56266	FR	62420	PPL
Noisiel	48.84868	2.62435	FR	15362	PPL
Nogent-sur-Seine	48.49372	3.50262	FR	6071	PPLA3
Nogent-sur-Oise	49.27158	2.47074	FR	19690	PPL
Nogent-sur-Marne	48.83669	2.48255	FR	31236	PPLA3
Nogent-le-Rotrou	48.32157	0.82177	FR	13128	PPLA3
Noeux-les-Mines	50.48333	2.66667	FR	11970	PPL
Niort	46.32313	-0.45877	FR	54660	PPLA2
Nimes	43.83665	4.35788	FR	148236	PPLA2
Nilvange	49.34224	6.04964	FR	5430	PPL
Nieul-sur-Mer	46.20378	-1.1678	FR	6058	PPL
Nieppe	50.70425	2.83506	FR	7638	PPL
Nice	43.70313	7.26608	FR	342669	PPLA2
Nevers	46.98956	3.159	FR	43988	PPLA2
Neuville-sur-Saone	45.87615	4.84099	FR	7453	PPL
Neuville-en-Ferrain	50.74839	3.15676	FR	9428	PPL
Neuves-Maisons	48.61811	6.10544	FR	6971	PPL
Neuilly-sur-Seine	48.8846	2.26965	FR	61300	PPL
Neuilly-sur-Marne	48.85373	2.54903	FR	34465	PPL
Neuilly-Plaisance	48.86342	2.506	FR	18725	PPL
Neufchatel-en-Bray	49.73315	1.43956	FR	5416	PPL
Neufchateau	48.35557	5.69602	FR	8047	PPLA3
Nerac	44.13597	0.33844	FR	7688	PPLA3
Nemours	48.27511	2.69078	FR	13933	PPL
Narbonne	43.18396	3.00141	FR	50776	PPLA3
Nanteuil-les-Meaux	48.9294	2.89594	FR	5499	PPL
Nantes	47.21725	-1.55336	FR	325070	PPLA
Nanterre	48.89198	2.20675	FR	86719	PPLA2
Nangis	48.55535	3.01306	FR	8271	PPL
Nandy	48.58301	2.56292	FR	6741	PPL
Nancy	48.68439	6.18496	FR	105058	PPLA2
Naintre	46.76285	0.48303	FR	5644	PPL
Mutzig	48.53974	7.45594	FR	6329	PPL
Murs-Erigne	47.39592	-0.55293	FR	5384	PPL
Muret	43.45998	1.32541	FR	24313	PPLA3
Munster	48.04048	7.13933	FR	5162	PPL
Mundolsheim	48.64215	7.71378	FR	5572	PPL
Mulhouse	47.75205	7.32866	FR	111430	PPLA3
Moyeuvre-Grande	49.25294	6.04467	FR	9099	PPL
Mouy	49.31535	2.31954	FR	5588	PPL
Mouvaux	50.69944	3.13429	FR	13285	PPL
Mourmelon-le-Grand	49.13256	4.3642	FR	5829	PPL
Mourenx	43.3703	-0.62986	FR	8109	PPL
Moulins	46.56459	3.33243	FR	23095	PPLA2
Mougins	43.60068	6.99523	FR	18973	PPL
Mouans-Sartoux	43.62101	6.97139	FR	9330	PPL
Morteau	47.05784	6.60716	FR	6343	PPL
Mortagne-sur-Sevre	46.99209	-0.95291	FR	6428	PPL
Morsang-sur-Orge	48.66181	2.35338	FR	19917	PPL
Mornant	45.61885	4.67231	FR	5055	PPL
Morlaix	48.57784	-3.82792	FR	17516	PPLA3
Morieres-les-Avignon	43.9403	4.9011	FR	7001	PPL
Morez	46.5254	6.02589	FR	6495	PPL
Mordelles	48.07509	-1.84591	FR	6484	PPL
Morangis	48.70383	2.33908	FR	11369	PPL
Mont-Saint-Martin	49.54363	5.78337	FR	8509	PPL
Mont-Saint-Aignan	49.46307	1.09364	FR	23078	PPL
Monts	47.27723	0.62473	FR	7054	PPL
Montrouge	48.8162	2.31393	FR	38708	PPL
Montreuil	48.86415	2.44322	FR	111240	PPL
Montpon-Menesterol	45.00961	0.15921	FR	5658	PPL
